location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775266200,4/4/2026 7:00,28.3,83,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,11.2,18,309,NW,1007,29.73,0,0,0,36,100,27.8,82.1,28.4,83,27.8,82.1,11.8,53.2,0,0,0,0,10,6,15.4,24.8,0.7,314.85,18.75,51,12.25,52.45,126.55,3,6,58.92,30.63,0,29.62
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775269800,4/4/2026 8:00,29.7,85.5,1,Overcast,https://cdn.weatherapi.com/weather/64x64/day/122.png,1009,12.8,20.5,304,NW,1008,29.77,0,0,0,31,97,28.7,83.6,29.7,85.4,28.7,83.6,10.8,51.4,0,0,0,0,10,6,16.1,25.9,1.4,306.85,18.85,43,11.85,51.45,117.05,3,6,86.54,46.76,0,45.17
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775273400,4/4/2026 9:00,32.6,90.7,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,13.2,21.2,302,WNW,1009,29.79,0,0,0,25,32,31.2,88.1,32.6,90.7,31.2,88.1,10,49.9,0,0,0,0,10,6,15.2,24.4,2.2,308.85,19.45,36,11.85,52.35,117.25,3,6,198.18,86.95,0,84.4
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775349000,4/5/2026 6:00,25.9,78.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.5,10.4,294,WNW,1007,29.73,0,0,0,40,24,26,78.8,25.9,78.7,26,78.8,11.2,52.2,0,0,0,0,10,6,11.3,18.1,0.1,240.85,5.45,89,7.25,54.65,236.45,3,7,8.24,4.26,0,4.12
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775352600,4/5/2026 7:00,28,82.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.5,13.7,303,WNW,1007,29.75,0,0,0,34,17,27.3,81.2,28,82.4,27.3,81.2,10.8,51.4,0,0,0,0,10,6,11,17.7,0.5,235.85,4.15,91,5.35,39.75,145.25,2,4,74.04,34.55,0,33.49
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775356200,4/5/2026 8:00,30.7,87.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.6,15.5,299,WNW,1008,29.77,0,0,0,28,16,29.4,85,30.7,87.2,29.4,85,10.3,50.6,0,0,0,0,10,6,11.1,17.8,1.9,243.85,4.35,85,5.05,32.95,100.25,2,3,174.56,57.01,0,55.82
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775359800,4/5/2026 9:00,32.7,90.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.5,16.9,292,WNW,1008,29.77,0,0,0,26,15,31.4,88.6,32.7,90.9,31.4,88.6,10.5,51,0,0,0,0,10,6,12.1,19.5,3.4,256.85,5.35,76,5.45,30.05,82.55,2,3,274.27,81.89,0,80.43
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775435400,4/6/2026 6:00,23.7,74.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,296,WNW,1008,29.75,0,0,0,34,2,24.3,75.7,23.7,74.7,24.3,75.7,7,44.6,0,0,0,0,10,6,6.7,10.8,6,,,,,,,,,14.8,7.54,0,7.3
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775439000,4/6/2026 7:00,26.6,80,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.6,5.8,267,W,1008,29.78,0,0,0,28,2,25.7,78.3,26.6,80,25.7,78.3,6.9,44.4,0,0,0,0,10,6,4.9,7.9,7,,,,,,,,,91.58,32.26,0,31.5
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775442600,4/6/2026 8:00,29.7,85.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,250,WSW,1009,29.79,0,0,0,23,2,27.9,82.1,29.7,85.5,27.9,82.1,6.5,43.8,0,0,0,0,10,6,6.2,9.9,7,,,,,,,,,193.28,52.07,0,51.35
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775446200,4/6/2026 9:00,32.5,90.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.5,10.4,238,WSW,1009,29.8,0,0,0,19,2,30.3,86.5,32.5,90.5,30.3,86.5,6,42.7,0,0,0,0,10,6,7.5,12,8,,,,,,,,,298.32,67.03,0,66.64
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775521800,4/7/2026 6:00,26.1,79,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,299,WNW,1008,29.76,0,0,0,27,22,25.4,77.7,26.1,79,25.4,77.7,5.3,41.5,0,0,0,0,10,6,9.2,14.8,7,,,,,,,,,90.61,30.96,0,30.27
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775525400,4/7/2026 7:00,28,82.4,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.1,8.3,284,WNW,1008,29.78,0,0,0,24,14,26.6,79.9,28,82.4,26.6,79.9,5.6,42.1,0,0,0,0,10,6,7.4,11.9,7,,,,,,,,,135.92,46.44,0,45.4
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1775062027,4/1/2026 22:17,1775529000,4/7/2026 8:00,29.9,85.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.9,7.9,268,W,1009,29.8,0,0,0,22,5,27.9,82.2,29.9,85.7,27.9,82.2,5.9,42.6,0,0,0,0,10,6,5.7,9.1,7,,,,,,,,,181.22,61.92,0,60.54
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775003400,4/1/2026 6:00,14,57.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.7,10.8,73,ENE,1015,29.96,0,0,0,63,3,13.3,55.9,13.3,55.9,14,57.2,7,44.5,0,0,0,0,10,6,11.9,19.1,0,273.85,9.75,76,1.25,12.35,19.35,1,2,2.68,1.34,0,1.28
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775007000,4/1/2026 7:00,16.3,61.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.8,9.4,70,ENE,1015,29.97,0,0,0,59,3,16.3,61.4,16.3,61.4,16.3,61.4,8.4,47,0,0,0,0,10,6,7.2,11.6,0.7,230.85,8.55,79,1.15,10.95,17.45,1,1,54.14,21.1,0,20.36
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775010600,4/1/2026 8:00,14.9,58.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.5,7.2,74,ENE,1014,29.95,0,0,0,44,3,14.9,58.7,14.9,58.7,14.9,58.8,2.9,37.2,0,0,0,0,10,6,8.4,13.5,2,209.85,7.75,81,1.05,9.55,15.85,1,1,145,41.34,0,40.46
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775014200,4/1/2026 9:00,17.6,63.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.2,3.6,88,E,1014,29.94,0,0,0,36,3,17.6,63.7,17.6,63.7,17.6,63.7,2.3,36.1,0,0,0,0,10,6,3.6,5.9,3.7,200.85,7.05,82,1.15,8.45,14.95,1,1,245.89,57.18,0,56.6
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775017800,4/1/2026 10:00,19.4,66.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,2.9,227,SW,1013,29.93,0,0,0,31,4,19.4,66.9,19.4,66.9,19.4,66.9,1.9,35.3,0,0,0,0,10,6,2.7,4.3,6.1,195.85,6.65,83,1.25,7.75,13.65,1,1,343.41,69.54,0,69.48
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775089800,4/2/2026 6:00,16.8,62.2,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.6,9,71,ENE,1014,29.95,0,0,0,49,30,16.8,62.2,16.8,62.2,16.8,62.2,6,42.9,0,0,0,0,10,6,8.4,13.6,0,255.85,15.75,63,2.25,13.05,26.25,1,2,2.24,1.04,0,1
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775093400,4/2/2026 7:00,18.1,64.7,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.4,8.6,72,ENE,1015,29.97,0,0,0,50,42,18.1,64.7,18.1,64.7,18.1,64.7,7.6,45.7,0,0,0,0,10,6,6.5,10.5,0.6,218.85,15.65,59,2.35,12.75,25.55,1,2,45.02,21.96,0,21.03
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775097000,4/2/2026 8:00,15.7,60.3,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,3.8,6.1,75,ENE,1015,29.97,0,0,0,41,53,15.8,60.4,15.8,60.4,15.8,60.4,2.6,36.6,0,0,0,0,10,6,7.7,12.3,1.7,196.85,15.95,52,2.35,12.25,22.55,1,2,106.36,51.67,0,49.49
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775100600,4/2/2026 9:00,17.6,63.7,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,2,3.2,80,E,1015,29.97,0,0,0,36,31,17.6,63.7,17.6,63.7,17.6,63.7,2.3,36.1,0,0,0,0,10,6,3.6,5.8,3.3,183.85,16.25,45,2.35,11.65,20.45,1,1,164.03,81.62,0,78.11
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775104200,4/2/2026 10:00,18.6,65.5,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,1.1,1.8,232,SW,1015,29.97,0,0,0,32,48,18.6,65.6,18.6,65.6,18.6,65.6,1.7,35,0,0,0,0,10,6,2,3.2,4.2,177.85,15.85,43,2.35,10.85,18.05,1,1,208.59,105.9,0,101.28
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775176200,4/3/2026 6:00,17.6,63.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6,9.7,73,ENE,1013,29.91,0,0,0,44,22,17.6,63.7,17.6,63.7,17.6,63.7,5.3,41.5,0,0,0,0,10,6,10.1,16.3,0,213.85,26.15,36,3.65,21.15,31.35,2,2,3.04,1.4,0,1.34
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775179800,4/3/2026 7:00,18.9,66,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.6,9,71,ENE,1013,29.91,0,0,0,47,12,18.9,66,18.9,66,18.9,66,7.2,45,0,0,0,0,10,6,7.5,12.1,0.3,178.85,21.55,38,2.65,17.25,23.95,2,2,38.46,19.18,0,18.36
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775183400,4/3/2026 8:00,16.3,61.3,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,4,6.5,81,E,1013,29.92,0,0,0,40,28,16.3,61.3,16.3,61.3,16.3,61.3,2.8,37,0,0,0,0,10,6,8.5,13.6,1.4,170.85,17.35,43,1.95,13.75,19.65,1,2,85.2,43.52,0,41.62
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775187000,4/3/2026 9:00,17.1,62.8,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,3.6,5.8,78,E,1013,29.92,0,0,0,40,25,17.1,62.8,17.1,62.8,17.1,62.8,3.5,38.4,0,0,0,0,10,6,7.4,11.9,2.8,176.85,13.25,50,1.45,11.35,17.25,1,1,105.54,55.74,0,53.25
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775190600,4/3/2026 10:00,20,67.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,2,3.2,135,SE,1013,29.91,0,0,0,31,17,20,67.9,20,67.9,20,67.9,2.3,36.1,0,0,0,0,10,6,3.4,5.5,4.1,183.85,10.35,56,1.25,9.65,14.95,1,1,183.87,93.19,0,89.14
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775349000,4/5/2026 6:00,13.8,56.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,83,E,1012,29.89,0,0,0,74,9,13.3,56,13.3,56,13.8,56.8,9.3,48.7,0,0,0,0,10,6,8.7,14,0.1,261.85,11.65,64,1.95,15.25,32.95,1,2,5.08,2.34,0,2.24
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775352600,4/5/2026 7:00,14.9,58.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.5,7.2,81,E,1012,29.89,0,0,0,69,10,14.9,58.8,14.9,58.8,14.9,58.8,9.4,48.8,0,0,0,0,10,6,6.3,10.2,0.7,223.85,8.95,69,1.35,15.25,30.15,1,2,58.92,24.76,0,23.83
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775356200,4/5/2026 8:00,13.9,57,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.1,5,92,E,1012,29.88,0,0,0,57,12,14.2,57.5,14.2,57.5,13.9,57.1,5.5,41.9,0,0,0,0,10,6,6,9.6,2,194.85,7.15,73,1.15,13.25,29.15,1,2,141.46,55.45,0,53.5
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775359800,4/5/2026 9:00,15.9,60.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.6,2.5,180,S,1012,29.87,0,0,0,49,12,15.9,60.7,15.9,60.7,15.9,60.7,5.2,41.4,0,0,0,0,10,6,2.7,4.3,4,170.85,5.75,76,1.15,11.15,27.45,1,1,213.95,91.38,0,87.88
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775363400,4/5/2026 10:00,17.2,62.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4,6.5,233,SW,1011,29.86,0,0,0,44,22,17.2,62.9,17.2,62.9,17.2,62.9,4.8,40.7,0,0,0,0,10,6,6.7,10.7,6.3,160.35,4.85,79,1.25,10.35,27.05,1,1,298.4,122.67,0,118.14
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775439000,4/6/2026 7:00,14.8,58.7,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.1,8.3,70,ENE,1013,29.92,0,0,0,68,5,14.6,58.4,14.6,58.4,14.8,58.7,8.9,48.1,0,0,0,0,10,6,6.6,10.7,4,,,,,,,,,63.6,25.3,0,24.39
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775442600,4/6/2026 8:00,13.6,56.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.6,5.8,68,ENE,1013,29.91,0,0,0,53,6,13.6,56.5,13.6,56.5,13.6,56.4,4.2,39.5,0,0,0,0,10,6,6.7,10.8,4,,,,,,,,,157.34,45.59,0,44.58
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775446200,4/6/2026 9:00,16,60.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.6,2.5,109,ESE,1013,29.91,0,0,0,45,9,16,60.8,16,60.8,16,60.8,4.1,39.4,0,0,0,0,10,6,2.6,4.2,5,,,,,,,,,249.42,73.75,0,72.04
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775521800,4/7/2026 6:00,12.7,54.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.6,9,68,ENE,1014,29.93,0,0,0,66,12,12,53.6,12,53.6,12.7,54.9,6.3,43.3,0,0,0,0,10,6,10.1,16.2,4,,,,,,,,,80.81,22.75,0,22.28
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775525400,4/7/2026 7:00,13,55.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,68,ENE,1014,29.93,0,0,0,59,15,12.7,54.9,12.7,54.9,13,55.4,5.1,41.2,0,0,0,0,10,6,8.9,14.4,4,,,,,,,,,121.21,34.13,0,33.42
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775062027,4/1/2026 22:17,1775529000,4/7/2026 8:00,13.4,56.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4,6.5,68,ENE,1013,29.93,0,0,0,52,17,13.3,56,13.3,56,13.4,56.2,3.9,39,0,0,0,0,10,6,7.8,12.5,4,,,,,,,,,161.62,45.5,0,44.56
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775007000,4/1/2026 7:00,26.3,79.4,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.8,15.8,347,NNW,1011,29.86,0,0,0,75,29,28.6,83.5,26.3,79.4,28.6,83.5,21.6,70.8,0,0,0,0,10,6,13.4,21.6,0.4,193.85,14.85,45,21.45,16.85,29.55,2,2,19.9,10.57,0,10.39
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775010600,4/1/2026 8:00,26.5,79.8,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,15.1,352,N,1012,29.88,0,0,0,74,27,28.9,83.9,26.5,79.8,28.9,83.9,21.5,70.7,0,0,0,0,10,6,12.6,20.3,1.6,193.85,16.75,43,23.65,18.35,32.15,2,2,92.24,37.54,0,37.03
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775014200,4/1/2026 9:00,27.1,80.8,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,11,17.6,339,NNW,1012,29.89,0,0,0,70,12,29.4,84.9,27.1,80.8,29.4,84.9,21.2,70.2,0,0,0,0,10,6,14.4,23.1,3.8,192.85,18.95,41,26.05,19.85,34.15,2,2,186.61,62.16,0,61.49
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775017800,4/1/2026 10:00,27.6,81.6,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.6,18.7,333,NNW,1012,29.88,0,0,0,67,10,29.8,85.6,27.6,81.6,29.8,85.6,20.9,69.6,0,0,0,0,10,6,15.1,24.4,6.6,202.85,19.85,42,27.65,21.35,36.55,2,2,285.36,81.98,0,81.3
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775097000,4/2/2026 8:00,26.3,79.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.7,14,348,NNW,1012,29.89,0,0,0,66,14,27.9,82.2,26.3,79.4,27.9,82.2,19.4,66.8,0,0,0,0,10,6,11.9,19.1,1.3,238.85,21.15,75,28.35,22.65,31.75,2,2,82.76,30.06,0,29.7
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775100600,4/2/2026 9:00,27,80.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.8,15.8,347,NNW,1012,29.89,0,0,0,62,14,28.5,83.3,27,80.5,28.5,83.3,19.1,66.4,0,0,0,0,10,6,13.1,21.1,3.5,282.85,23.45,71,30.75,23.95,33.05,2,2,137.98,62.98,0,62.02
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775104200,4/2/2026 10:00,27.7,81.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.4,11.9,336,NNW,1012,29.9,0,0,0,58,14,29.1,84.4,27.7,81.9,29.1,84.4,18.8,65.8,0,0,0,0,10,6,9.6,15.4,3.5,319.85,24.15,70,32.35,23.95,32.75,2,2,247.71,80.3,0,79.47
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775179800,4/3/2026 7:00,25.8,78.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.2,11.5,334,NNW,1012,29.87,0,0,0,70,5,27.5,81.6,25.8,78.5,27.5,81.6,19.9,67.8,0,0,0,0,10,6,9.8,15.8,0.4,376.85,32.65,57,38.75,28.25,37.75,2,3,23.06,11.89,0,11.69
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775183400,4/3/2026 8:00,26.2,79.2,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.7,10.8,338,NNW,1013,29.9,0,0,0,68,6,27.9,82.2,26.2,79.2,27.9,82.2,19.8,67.6,0,0,0,0,10,6,9,14.5,1.5,384.85,35.85,51,41.65,30.65,40.45,2,3,97.24,38.09,0,37.58
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775187000,4/3/2026 9:00,26.7,80,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,307,NW,1013,29.92,0,0,0,64,7,28.2,82.8,26.7,80,28.2,82.8,19.2,66.6,0,0,0,0,10,6,4.4,7.1,3.8,374.85,38.05,46,44.15,32.35,42.45,2,3,192.43,61.91,0,61.28
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775190600,4/3/2026 10:00,27,80.5,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.3,6.8,289,WNW,1013,29.91,0,0,0,63,5,28.5,83.3,27,80.5,28.5,83.3,19.2,66.6,0,0,0,0,10,6,5.5,8.9,6.7,349.85,38.55,45,46.05,34.05,44.25,2,3,291.36,81.22,0,80.6
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775266200,4/4/2026 7:00,25.8,78.4,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.5,10.4,338,NNW,1011,29.87,0,0,0,71,22,27.6,81.7,25.8,78.4,27.6,81.7,20.3,68.5,0,0,0,0,10,6,8.9,14.4,0.4,247.85,25.55,51,35.35,29.05,57.45,2,3,24.3,12.34,0,12.14
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775269800,4/4/2026 8:00,26.2,79.2,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.6,9,343,NNW,1012,29.89,0,0,0,70,30,28.1,82.5,26.2,79.2,28.1,82.5,20.3,68.6,0,0,0,0,10,6,7.5,12,1.6,269.85,26.35,49,36.55,30.05,57.65,2,3,99.24,39.3,0,38.77
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775273400,4/4/2026 9:00,26.6,79.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,347,NNW,1013,29.91,0,0,0,68,23,28.5,83.2,26.6,79.9,28.5,83.2,20.3,68.5,0,0,0,0,10,6,7.1,11.5,3.9,293.85,26.45,47,36.85,30.55,57.45,2,3,194.51,64.61,0,63.91
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775277000,4/4/2026 10:00,27.2,80.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.9,7.9,342,NNW,1013,29.91,0,0,0,66,9,29,84.3,27.2,80.9,29,84.3,20.2,68.3,0,0,0,0,10,6,6.4,10.4,6.7,320.85,26.05,47,37.85,30.85,57.85,2,3,293.39,85.64,0,84.91
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775352600,4/5/2026 7:00,26,78.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,326,NNW,1013,29.9,0,0,0,64,0,27.5,81.4,26,78.9,27.5,81.4,18.7,65.7,0,0,0,0,10,6,13.7,22.1,0.4,175.85,23.55,43,32.75,19.55,27.35,2,2,25.04,12.71,0,12.5
