location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-02,1775088000,22.6,72.6,16.5,61.7,19.6,67.4,6.5,10.4,0,0,0,10,6,40,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,209.8916667,14.5125,79.41666667,5.125,15.82916667,34.79583333,2,2,,06:09 AM,06:41 PM,07:06 PM,06:00 AM,Full Moon,100,1,0,1775122200,2026-04-02 15:00,22.4,72.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.8,9.4,249,WSW,1010,29.82,0,0,0,25,7,22.9,73.3,22.4,72.3,22.9,73.3,1.6,34.9,0,0,0,0,10,6,9.9,16,1.5,157.85,3.75,103,1.55,10.25,39.05,1,1,745.16,276.59,557.61,552.01
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-02,1775088000,22.6,72.6,16.5,61.7,19.6,67.4,6.5,10.4,0,0,0,10,6,40,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,209.8916667,14.5125,79.41666667,5.125,15.82916667,34.79583333,2,2,,06:09 AM,06:41 PM,07:06 PM,06:00 AM,Full Moon,100,1,0,1775125800,2026-04-02 16:00,21.8,71.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,254,WSW,1010,29.82,0,0,0,27,5,21.8,71.3,21.8,71.3,22.9,73.1,1.8,35.3,0,0,0,0,10,6,9.8,15.8,1.1,140.85,1.45,112,1.45,10.55,41.25,1,1,689.72,253.35,488.52,508.55
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-02,1775088000,22.6,72.6,16.5,61.7,19.6,67.4,6.5,10.4,0,0,0,10,6,40,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,209.8916667,14.5125,79.41666667,5.125,15.82916667,34.79583333,2,2,,06:09 AM,06:41 PM,07:06 PM,06:00 AM,Full Moon,100,1,0,1775129400,2026-04-02 17:00,20.7,69.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4,6.5,255,WSW,1010,29.83,0,0,0,35,5,20.7,69.3,20.7,69.3,20.7,69.3,4.6,40.2,0,0,0,0,10,6,8.3,13.3,0.4,138.85,0.85,116,2.05,10.45,39.75,1,1,620.42,226.62,443.29,457.24
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-02,1775088000,22.6,72.6,16.5,61.7,19.6,67.4,6.5,10.4,0,0,0,10,6,40,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.4,209.8916667,14.5125,79.41666667,5.125,15.82916667,34.79583333,2,2,,06:09 AM,06:41 PM,07:06 PM,06:00 AM,Full Moon,100,1,0,1775133000,2026-04-02 18:00,22.2,71.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.8,2.9,268,W,1011,29.86,0,0,0,40,7,24,75.3,22.2,71.9,24,75.3,7.8,46.1,0,0,0,0,10,6,2.7,4.4,0,143.85,1.25,116,3.05,10.75,37.85,1,1,72.1,33.63,46.57,55.68
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775194200,2026-04-03 11:00,23.2,73.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.7,1.1,115,ESE,1012,29.89,0,0,0,25,16,23.3,74,23.2,73.8,23.3,74,2.4,36.3,0,0,0,0,10,6,1,1.6,4.8,188.85,9.65,58,1.25,8.75,13.35,1,1,314.53,126.38,1050.47,283.22
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775197800,2026-04-03 12:00,24,75.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.5,4,232,SW,1011,29.86,0,0,0,23,16,23.4,74.2,24,75.1,23.4,74.2,1.4,34.6,0,0,0,0,10,6,3.7,5.9,6,194.85,10.15,59,1.45,8.55,12.65,1,1,908.14,174.32,1867.95,679.59
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775205000,2026-04-03 14:00,23.1,73.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.8,12.6,209,SSW,1010,29.83,0,0,0,23,5,23.1,73.5,23.1,73.6,23.1,73.5,1.2,34.1,0,0,0,0,10,6,13.8,22.1,3.5,181.85,7.35,80,2.15,8.05,19.05,1,1,648.86,234.65,562.15,484.51
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-03,1775174400,24,75.1,17.2,63,19.8,67.6,7.8,12.6,0.41,0.02,0,9.8,6,42,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.4,238.975,9.216666667,86.20833333,2.770833333,11.64583333,22.18333333,1,1,,06:08 AM,06:42 PM,08:04 PM,06:27 AM,Waning Gibbous,99,1,0,1775208600,2026-04-03 15:00,22.9,73.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.5,7.2,194,SSW,1010,29.81,0,0,0,23,6,23,73.3,23,73.3,23,73.3,0.9,33.7,0,0,0,0,10,6,7.9,12.7,2.4,162.85,3.95,99,2.65,10.15,32.35,1,1,634.42,238.45,469.35,472.71
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775280600,2026-04-04 11:00,14.8,58.6,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.6,2.5,78,ENE,1016,30.01,0.12,0,0,55,53,14.8,58.6,14.8,58.6,14.8,58.6,5.8,42.4,1,100,0,0,10,6,2.6,4.1,5.1,221.85,5.05,86,1.45,8.35,15.45,1,1,145.7,80.27,356.49,133.66
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775284200,2026-04-04 12:00,15.3,59.5,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.8,2.9,60,ENE,1015,29.97,0.01,0,0,53,51,15.3,59.5,15.3,59.5,15.3,59.5,5.7,42.2,0,59,0,0,10,6,3,4.9,2.2,243.85,5.65,89,1.65,8.85,15.55,1,1,384.76,214.18,429.62,323.11
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775287800,2026-04-04 13:00,15.2,59.3,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.8,9.4,83,E,1014,29.95,0.07,0,0,52,71,15.2,59.3,15.2,59.3,15.2,59.3,5.4,41.7,1,100,0,0,10,6,10.6,17,2.6,249.85,5.75,91,1.75,9.15,14.15,1,1,300.52,170.84,220.92,246.86
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775291400,2026-04-04 14:00,15.3,59.6,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.3,10.1,82,E,1013,29.93,0.01,0,0,51,70,15.3,59.6,15.3,59.6,15.3,59.6,5.4,41.7,1,81,0,0,10,6,11.4,18.3,3.4,220.85,4.55,92,1.75,6.75,16.65,1,1,276.78,157.74,160.77,224.95
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775295000,2026-04-04 15:00,16,60.7,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.4,8.6,90,E,1013,29.9,0.01,0,0,48,70,16,60.7,16,60.7,16,60.7,5,40.9,0,67,0,0,10,6,9.4,15.2,2.8,174.85,2.85,93,1.75,7.65,22.55,1,1,304.12,169.06,159.47,244.52
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775302200,2026-04-04 17:00,15.1,59.2,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.5,7.2,70,ENE,1012,29.89,0.09,0,0,52,70,15.1,59.2,15.1,59.2,15.1,59.2,5.3,41.6,1,100,0,0,10,6,9,14.4,0.3,138.85,1.25,95,1.85,8.25,25.35,1,1,292.6,157.93,150.67,233.33
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775305800,2026-04-04 18:00,16.7,62.1,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.4,8.6,64,ENE,1013,29.91,0.05,0,0,61,76,16.7,62.1,16.7,62.1,16.7,62.1,9.2,48.5,1,100,0,0,10,6,7.6,12.2,0,147.85,1.35,95,1.95,8.85,26.85,1,1,27.16,14.64,15.07,21.72
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-05,1775347200,18.7,65.7,13,55.3,15.7,60.3,6.9,11.2,0.7,0.03,0,10,6,52,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.8,151.7666667,3.225,90.5,1.658333333,11.21666667,36.65833333,1,1,,06:06 AM,06:43 PM,10:01 PM,07:32 AM,Waning Gibbous,92,1,0,1775367000,2026-04-05 11:00,18.7,65.7,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.1,8.3,226,SW,1011,29.84,0.01,0,0,34,78,18.7,65.7,18.7,65.7,18.7,65.7,2.7,36.8,1,79,0,0,10,6,7.8,12.5,7,158.35,4.75,80,1.35,10.45,25.65,1,1,410.8,122.31,1535.32,374.95
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-05,1775347200,18.7,65.7,13,55.3,15.7,60.3,6.9,11.2,0.7,0.03,0,10,6,52,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.8,151.7666667,3.225,90.5,1.658333333,11.21666667,36.65833333,1,1,,06:06 AM,06:43 PM,10:01 PM,07:32 AM,Waning Gibbous,92,1,0,1775370600,2026-04-05 12:00,18.5,65.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.8,9.4,248,WSW,1010,29.82,0,0,0,33,11,18.5,65.3,18.5,65.3,18.5,65.3,2,35.6,0,0,0,0,10,6,9.1,14.6,4.2,166.35,5.05,79,1.45,10.45,21.25,1,1,746.16,286.53,1145.67,600.59
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-05,1775347200,18.7,65.7,13,55.3,15.7,60.3,6.9,11.2,0.7,0.03,0,10,6,52,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.8,151.7666667,3.225,90.5,1.658333333,11.21666667,36.65833333,1,1,,06:06 AM,06:43 PM,10:01 PM,07:32 AM,Waning Gibbous,92,1,0,1775374200,2026-04-05 13:00,18.4,65.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.6,9,241,WSW,1009,29.8,0,0,0,33,22,18.4,65.1,18.4,65.1,18.4,65.1,1.9,35.3,0,0,0,0,10,6,9.2,14.8,3.2,171.85,5.05,80,1.55,9.25,20.85,1,1,597.06,264.62,562.62,471.48
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-05,1775347200,18.7,65.7,13,55.3,15.7,60.3,6.9,11.2,0.7,0.03,0,10,6,52,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.8,151.7666667,3.225,90.5,1.658333333,11.21666667,36.65833333,1,1,,06:06 AM,06:43 PM,10:01 PM,07:32 AM,Waning Gibbous,92,1,0,1775381400,2026-04-05 15:00,17.9,64.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.8,9.4,250,WSW,1008,29.75,0,0,0,34,11,17.9,64.1,17.9,64.1,17.9,64.1,1.6,34.9,0,0,0,0,10,6,10.4,16.8,1.3,151.85,3.15,86,1.75,10.75,37.75,1,1,456.68,216.74,282.22,356.67
